Invoice #,Ex. Order No,Customer,Event,Venue,Event Date,Section,Row,Low Seat,High Seat,Sold Qty,Sale Date,Purchase Price/tix,Sell Price/tix,Total Purchase Price,Total Sell Price,Profit Loss,ROI(%),Margin,Shipping Cost,Tax
50416,55VROK4YPY,Gametime,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,2,2021-10-05 16:41:00,147.84,158.6,295.68,317.2,21.52,7.28,6.78,0,0
68826,8GSDKOKTWS,Gametime,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,SUNDAY,0,0,2,2022-10-03 17:56:00,147.84,188.6,295.68,377.2,81.52,27.57,21.61,0,0
66244,I4E7C8Z8DY,Gametime,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,1,2022-08-25 22:38:00,306.81,311.88,306.81,311.88,5.07,1.65,1.63,0,0
85619,FR5RL52TAY,Gametime,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-07-02 09:40:00,163.22,189.05,326.44,378.1,51.66,15.83,13.66,0,0
69326,IT6RZSH1MQ,Gametime,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,SUNDAY,0,0,3,2022-10-06 23:06:00,147.84,142.6,443.52,427.8,-15.72,0.0,3.67,0,0
68817,6CVZZMNHFM,Gametime,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,Saturday,0,0,2,2022-10-03 16:34:00,147.84,179.4,295.68,358.8,63.12,21.35,17.59,0,0
49587,M1ZMA3S6JJ,Gametime,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,2,2021-10-01 11:42:00,147.84,214.46,295.68,428.92,133.24,45.06,31.06,0,0
70061,J5SVYPRW97,Gametime,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SATURDAY,0,0,1,2022-10-10 00:08:00,151.0,133.4,151.0,133.4,-17.6,0.0,13.19,0,0
68262,H66X1JS065,Gametime,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,1,2022-09-25 19:15:00,306.81,280.6,306.81,280.6,-26.21,0.0,9.34,0,0
69711,KK2BL7SB75,Gametime,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,SUNDAY,0,0,2,2022-10-08 17:08:00,147.84,146.28,295.68,292.56,-3.12,0.0,1.07,0,0
82094,TK533XNCYM,Gametime,"Austin City Limits Festival - Weekend Two - Friday Only (Kendrick Lamar, The Lumineers, Kali Uchis and more)",Zilker Park,2023-10-13 13:00:00,General Admission,Friday,0,0,2,2023-05-17 12:55:00,163.22,189.05,326.44,378.1,51.66,15.83,13.66,0,0
68820,OUOCR1LQ6A,Gametime,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,SUNDAY,0,0,2,2022-10-03 16:43:00,147.84,188.6,295.68,377.2,81.52,27.57,21.61,0,0
68785,SYS41UFPWY,Gametime,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SATURDAY,0,0,5,2022-10-03 12:53:00,151.0,165.6,755.0,828.0,73.0,9.67,8.82,0,0
91317,J41GGLEL6N,Gametime,"Austin City Limits Festival - Weekend One - Friday Only (Kendrick Lamar, The Lumineers, Kali Uchis and more)",Zilker Park,2023-10-06 13:00:00,General Admission,Friday,0,0,2,2023-08-22 11:14:00,163.22,185.25,326.44,370.5,44.06,13.5,11.89,0,0
68933,A6E3F48H5V,Gametime,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,Saturday,0,0,2,2022-10-04 20:27:00,147.84,179.4,295.68,358.8,63.12,21.35,17.59,0,0
68787,XYAU4LQOJG,Gametime,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,Saturday,0,0,2,2022-10-03 13:08:00,147.84,183.08,295.68,366.16,70.48,23.84,19.25,0,0
69598,Y85TSZ0KNT,Gametime,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,SUNDAY,0,0,1,2022-10-08 13:01:00,147.84,142.6,147.84,142.6,-5.24,0.0,3.67,0,0
66924,493TXX1Y7V,Gametime,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,1,2022-09-13 12:46:00,306.81,299.0,306.81,299.0,-7.81,0.0,2.61,0,0
50445,DPNZ1RMG82,Gametime,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,1,2021-10-05 21:11:00,147.84,154.61,147.84,154.61,6.77,4.58,4.38,0,0
68587,ENYWUVJR0U,Gametime,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,Saturday,0,0,1,2022-09-30 19:16:00,147.84,179.4,147.84,179.4,31.56,21.35,17.59,0,0
70274,HBCK277BNF,Gametime,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SAT,0,0,1,2022-10-11 21:09:00,116.0,115.0,116.0,115.0,-1.0,0.0,0.87,0,0
93991,TFDAC7P03X,Gametime,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-09-23 13:52:00,163.22,274.55,326.44,549.1,222.66,68.21,40.55,0,0
49908,5TKTU34KJL,Gametime,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,1,2021-10-02 17:26:00,147.84,184.54,147.84,184.54,36.7,24.82,19.89,0,0
56391,U61BWEVNUT,Gametime,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,Saturday,0,0,1,2022-05-17 21:47:00,147.84,161.09,147.84,161.09,13.25,8.96,8.23,0,0
68458,YKWYIFKY0H,Gametime,Austin City Limits Festival 2022 - Friday Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,FRIDAY,0,0,2,2022-09-28 22:00:00,147.84,118.68,295.68,237.36,-58.32,0.0,24.57,0,0
93659,TGHFUAXWRY,Gametime,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-09-18 12:54:00,163.22,274.55,326.44,549.1,222.66,68.21,40.55,0,0
68808,PR0EEZTG7B,Gametime,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,Saturday,0,0,1,2022-10-03 15:09:00,147.84,192.28,147.84,192.28,44.44,30.06,23.11,0,0
68793,5F02H3QDF4,Gametime,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,Saturday,0,0,5,2022-10-03 13:41:00,147.84,183.08,739.2,915.4,176.2,23.84,19.25,0,0
11530,MLDR54O211,Gametime,"Austin City Limits Festival Saturday Only with Metallica, Justice, Chvrches and more",Zilker Park,2018-10-13 11:00:00,General Admission,SAT W2,0,0,2,2018-10-02 16:01:00,106.69,142.5,213.38,285.0,71.62,33.56,25.13,0,0
11415,GG8P5OVK9B,Gametime,"Austin City Limits Festival Friday Only with Paul McCartney, Odesza, The National and more",Zilker Park,2018-10-05 11:00:00,General Admission,FRI W1,10840,10840,1,2018-09-30 23:21:00,106.69,142.5,106.69,142.5,35.81,33.56,25.13,0,0
11561,4JV2XIKX9K,Gametime,"Austin City Limits Festival Saturday Only with Metallica, Chvrches, Deftones and more",Zilker Park,2018-10-06 11:00:00,General Admission,SAT-1,0,0,1,2018-10-02 21:12:00,106.69,114.0,106.69,114.0,7.31,6.85,6.41,0,0
10667,LBKGQ6EQ4Z,Gametime,"Austin City Limits Festival Saturday Only with Metallica, Chvrches, Deftones and more",Zilker Park,2018-10-06 11:00:00,General Admission,SAT W1,0,0,6,2018-09-16 15:49:00,106.69,118.75,640.14,712.5,72.36,11.3,10.16,0,0
10949,A5T1CHVDJD,Gametime,"Austin City Limits Festival Saturday Only with Metallica, Chvrches, Deftones and more",Zilker Park,2018-10-06 11:00:00,General Admission,SAT 1,0,0,2,2018-09-23 17:16:00,106.69,118.75,213.38,237.5,24.12,11.3,10.16,0,0
31973,7IVC7VFM8G,Gametime,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,1,2019-10-04 04:37:00,107.5,122.31,107.5,122.31,14.81,13.78,12.11,0,0
32025,DK2M098R72,Gametime,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,2,2019-10-04 11:45:00,107.5,122.31,215.0,244.62,29.62,13.78,12.11,0,0
92751,O7ZY2ZY3MZ,Gametime,"Austin City Limits Music Festival with Kendrick Lamar, Shania Twain, Hozier and more - Weekend One - 3 Day Pass (10/6-10/8)",Zilker Park,2023-10-06 11:59:00,General Admission,3DAY,0,0,2,2023-09-10 14:47:00,327.33,426.55,654.66,853.1,198.44,30.31,23.26,0,0
86840,Q00AYBSZOV,Gametime,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-07-14 14:23:00,327.33,399.0,327.33,399.0,71.67,21.9,17.96,0,0
94034,AEZ6T1X25Y,Gametime,"Austin City Limits Music Festival with Kendrick Lamar, Shania Twain, Hozier and more - Weekend One - 3 Day Pass (10/6-10/8)",Zilker Park,2023-10-06 11:59:00,General Admission,3DAY,0,0,2,2023-09-24 12:40:00,375.0,403.75,750.0,807.5,57.5,7.67,7.12,0,0
92794,Y9UE5IMVBH,Gametime,"Austin City Limits Music Festival with Kendrick Lamar, Shania Twain, Hozier and more - Weekend One - 3 Day Pass (10/6-10/8)",Zilker Park,2023-10-06 11:59:00,General Admission,3DAY,0,0,1,2023-09-11 12:13:00,327.33,426.55,327.33,426.55,99.22,30.31,23.26,0,0
91791,RF2GVWDLDR,Gametime,"Austin City Limits Music Festival with Kendrick Lamar, Shania Twain, Hozier and more - Weekend One - 3 Day Pass (10/6-10/8)",Zilker Park,2023-10-06 11:59:00,General Admission,3DAY,0,0,1,2023-08-27 23:06:00,327.33,445.55,327.33,445.55,118.22,36.12,26.53,0,0
66610,C9PV7EAZTA,Gametime,Austin City Limits Festival - Weekend Two - 3 Day Pass (Oct 14-16),Zilker Park,2022-10-14 12:00:00,General Admission,3DAY,0,0,1,2022-09-05 11:37:00,306.81,299.0,306.81,299.0,-7.81,0.0,2.61,0,0
67623,2DKOUKUIB6,Gametime,Austin City Limits Festival - Weekend Two - 3 Day Pass (Oct 14-16),Zilker Park,2022-10-14 12:00:00,General Admission,3DAY,0,0,1,2022-09-18 20:00:00,306.81,293.48,306.81,293.48,-13.33,0.0,4.54,0,0
68072,5XI9PCK45E,Gametime,Austin City Limits Festival - Weekend Two - 3 Day Pass (Oct 14-16),Zilker Park,2022-10-14 12:00:00,General Admission,3DAY,0,0,2,2022-09-24 09:31:00,306.81,280.6,613.62,561.2,-52.42,0.0,9.34,0,0
85856,RENHV11ETE,Gametime,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-07-06 02:41:00,163.22,189.05,163.22,189.05,25.83,15.83,13.66,0,0
86464,Y43Q3BZDC8,Gametime,"Austin City Limits Festival - Weekend Two - Friday Only (Kendrick Lamar, The Lumineers, Kali Uchis and more)",Zilker Park,2023-10-13 13:00:00,General Admission,Friday,0,0,1,2023-07-10 08:38:00,163.22,175.75,163.22,175.75,12.53,7.68,7.13,0,0
68029,EKI3ONVHOW,Gametime,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,SUNDAY,0,0,2,2022-09-23 20:44:00,147.84,142.6,295.68,285.2,-10.48,0.0,3.67,0,0
68477,9Y0DYEA8FT,Gametime,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,Saturday,0,0,2,2022-09-29 08:57:00,147.84,170.2,295.68,340.4,44.72,15.12,13.14,0,0
93151,RQVARTOAU5,Gametime,"Austin City Limits Festival - Weekend One - Friday Only (Kendrick Lamar, The Lumineers, Kali Uchis and more)",Zilker Park,2023-10-06 13:00:00,General Admission,Friday,0,0,1,2023-09-15 11:36:00,163.22,179.55,163.22,179.55,16.33,10.0,9.09,0,0
50345,4F7SKUARML,Gametime,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,2,2021-10-05 09:33:00,147.84,159.6,295.68,319.2,23.52,7.95,7.37,0,0
93725,,TicketCity,"Austin City Limits Festival - Weekend One - Saturday Only (Foo Fighters, Shania Twain, Alanis Morissette and more)",Zilker Park,2023-10-07 12:00:00,General Admission,Saturday,0,0,20,2023-09-19 12:06:00,163.22,240.0,3264.4,4800.0,1535.6,47.04,31.99,0,0
18084,,TicketCity,"Austin City Limits Festival Weekend One - 3 Day Pass with Guns N Roses, Mumford & Sons, Childish Gambino, The Cure and more (October 4-6)",Zilker Park,2019-10-04 10:59:00,General Admission,3 DAY,0,0,125,2019-04-30 22:01:00,266.65,275.0,33331.25,34375.0,1043.75,3.13,3.04,0,0
30575,,TicketCity,"Austin City Limits Festival - ACL Friday Only with Guns N Roses, Tame Impala, The Raconteurs and more",Zilker Park,2019-10-04 11:00:00,General Admission,Friday,0,0,110,2019-09-16 11:24:00,107.5,140.0,11825.0,15400.0,3575.0,30.23,23.21,0,0
30575,,TicketCity,"Austin City Limits Festival - ACL Friday Only with Guns N Roses, Tame Impala, The Raconteurs and more",Zilker Park,2019-10-11 17:28:00,General Admission,Friday,0,0,70,2019-09-16 11:24:00,107.5,125.0,7525.0,8750.0,1225.0,16.28,14.0,0,0
4970,3463378,TicketCity,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT,5143,5144,2,2017-10-14 15:16:00,114.09,140.0,228.19,280.0,51.81,22.71,18.51,0,0
4011,3455318,TicketCity,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1056,1056,1,2017-10-05 09:05:00,100.0,129.0,100.0,129.0,29.0,29.0,22.48,0,0
3888,3454169,TicketCity,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,4209,4210,2,2017-10-04 21:20:00,100.0,126.0,200.0,252.0,52.0,26.0,20.63,0,0
4788,3462179,TicketCity,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1646,1646,1,2017-10-13 11:02:00,132.89,135.0,132.89,135.0,2.11,1.58,1.56,0,0
3127,3434947,TicketCity,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT 2,4014,4014,1,2017-09-08 10:48:00,100.0,160.0,100.0,160.0,60.0,60.0,37.5,0,0
4518,3460804,TicketCity,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1606,1606,1,2017-10-12 20:36:00,132.89,125.0,132.89,125.0,-7.89,0.0,6.32,0,0
4170,3456662,TicketCity,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1045,1045,1,2017-10-06 16:00:00,100.0,127.0,100.0,127.0,27.0,27.0,21.26,0,0
4506,3460716,TicketCity,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1618,1619,2,2017-10-12 19:02:00,132.89,128.0,265.79,256.0,-9.79,0.0,3.82,0,0
4155,3456562,TicketCity,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,3545,3548,4,2017-10-06 14:17:00,100.0,129.0,400.0,516.0,116.0,29.0,22.48,0,0
3689,3450816,TicketCity,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,3716,3721,6,2017-09-29 09:15:00,100.0,126.0,600.0,756.0,156.0,26.0,20.63,0,0
4886,3463135,TicketCity,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT,5035,5036,2,2017-10-14 11:09:00,114.09,140.0,228.19,280.0,51.81,22.71,18.51,0,0
4960,3463310,TicketCity,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1867,1867,1,2017-10-14 14:18:00,132.89,139.0,132.89,139.0,6.11,4.59,4.39,0,0
4856,3462898,TicketCity,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT,5029,5029,1,2017-10-14 22:14:00,114.09,140.0,114.09,140.0,25.91,22.71,18.51,0,0
4486,3460549,TicketCity,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1597,1597,1,2017-10-11 15:42:00,132.89,130.0,132.89,130.0,-2.89,0.0,2.23,0,0
4802,3462264,TicketCity,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1855,1855,1,2017-10-13 11:58:00,132.89,135.0,132.89,135.0,2.11,1.58,1.56,0,0
4428,3460304,TicketCity,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,3584,3584,1,2017-10-11 10:42:00,100.0,128.0,100.0,128.0,28.0,28.0,21.88,0,0
4336,3458825,TicketCity,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,3559,3561,3,2017-10-09 11:28:00,100.0,140.0,300.0,420.0,120.0,40.0,28.57,0,0
4741,3461846,TicketCity,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1642,1642,1,2017-10-13 22:26:00,132.89,135.0,132.89,135.0,2.11,1.58,1.56,0,0
4775,3462077,TicketCity,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1643,1644,2,2017-10-13 09:24:00,132.89,135.0,265.79,270.0,4.21,1.58,1.56,0,0
4870,3462959,TicketCity,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT,5031,5033,3,2017-10-14 08:07:00,114.09,140.0,342.28,420.0,77.72,22.71,18.51,0,0
4418,3460241,TicketCity,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,3583,3583,1,2017-10-11 09:08:00,100.0,128.0,100.0,128.0,28.0,28.0,21.88,0,0
4673,3461311,TicketCity,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1630,1632,3,2017-10-12 12:58:00,132.89,130.0,398.68,390.0,-8.68,0.0,2.23,0,0
4784,3462153,TicketCity,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1645,1645,1,2017-10-13 10:40:00,132.89,135.0,132.89,135.0,2.11,1.58,1.56,0,0
4517,3460800,TicketCity,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1620,1620,1,2017-10-11 20:33:00,132.89,128.0,132.89,128.0,-4.89,0.0,3.82,0,0
