Invoice #,Ex. Order No,Customer,Event,Venue,Event Date,Section,Row,Low Seat,High Seat,Sold Qty,Sale Date,Purchase Price/tix,Sell Price/tix,Total Purchase Price,Total Sell Price,Profit Loss,ROI(%),Margin,Shipping Cost,Tax
19505,247258942,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 15:52:00,135.0,100.04,135.0,100.04,-34.96,0.0,34.95,0,0
85165,518300982,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-24 16:06:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
87112,519403091,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-16 20:38:00,158.95,249.1,158.95,249.1,90.15,56.72,36.19,0,0
76319,51848067,VividSeats,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-03-18 13:39:00,327.33,344.1,327.33,344.1,16.77,5.12,4.87,0,0
17904,26901611,VividSeats,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,2,2019-04-26 12:17:00,135.0,135.0,270.0,270.0,0.0,0.0,0.0,0,0
88985,9n6gi75d6go,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 13:42:00,158.95,383.04,158.95,383.04,224.09,140.98,58.5,0,0
19572,247343878,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,3,2019-06-01 00:14:00,135.0,100.04,405.0,300.12,-104.88,0.0,34.95,0,0
87055,519381946,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-16 13:54:00,158.95,243.46,317.9,486.92,169.02,53.17,34.71,0,0
86874,519285304,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-14 20:17:00,158.95,250.98,158.95,250.98,92.03,57.9,36.67,0,0
89176,,Direct Sales,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,69,2023-08-04 16:41:00,158.95,325.0,10967.55,22425.0,11457.45,104.47,51.09,0,0
85948,518875171,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-06 22:08:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
85928,518871058,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,2,2023-07-06 20:40:00,327.33,394.8,654.66,789.6,134.94,20.61,17.09,0,0
92145,l8ymcmk9lnn,SeatGeek,The 1975,CFG Bank Arena,2023-11-08 19:30:00,115,BB,1,2,2,2023-09-02 12:06:00,150.0,66.24,300.0,132.48,-167.52,0.0,126.45,0,0
81341,516026569,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-05-10 09:01:00,327.33,346.86,327.33,346.86,19.53,5.97,5.63,0,0
86640,519154814,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,4,2023-07-12 15:43:00,158.95,249.1,635.8,996.4,360.6,56.72,36.19,0,0
88949,520412012,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 12:53:00,158.95,422.06,158.95,422.06,263.11,165.53,62.34,0,0
19066,247154948,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-28 08:33:00,135.0,141.18,135.0,141.18,6.18,4.58,4.38,0,0
15649,29945851,TicketNetwork,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-03-19 11:04:00,135.0,142.6,135.0,142.6,7.6,5.63,5.33,0,0
93885,l8ymcmm202k,SeatGeek,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-09-22 04:34:00,327.33,431.04,327.33,431.04,103.71,31.68,24.06,0,0
87159,519435196,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-07-17 15:32:00,327.33,394.8,327.33,394.8,67.47,20.61,17.09,0,0
82829,516762107,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-05-24 19:12:00,158.95,173.9,158.95,173.9,14.95,9.41,8.6,0,0
19601,247327286,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-06-01 09:19:00,135.0,95.37,135.0,95.37,-39.63,0.0,41.55,0,0
89173,520426908,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,3,2023-08-04 16:29:00,158.95,309.26,476.85,927.78,450.93,94.56,48.6,0,0
19224,247207287,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-29 14:51:00,135.0,136.51,135.0,136.51,1.51,1.12,1.11,0,0
87071,kp8ms0dw7qd,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-16 16:16:00,158.95,251.52,158.95,251.52,92.57,58.24,36.8,0,0
86678,519168385,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,3,2023-07-12 20:34:00,327.33,394.8,981.99,1184.4,202.41,20.61,17.09,0,0
19605,247347022,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-06-01 10:39:00,135.0,91.63,135.0,91.63,-43.37,0.0,47.33,0,0
87089,519396387,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-07-16 18:20:00,163.22,206.8,163.22,206.8,43.58,26.7,21.07,0,0
81355,53422977,VividSeats,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,VIP,VIP,0,0,4,2023-05-10 11:37:00,1609.38,1723.29,6437.52,6893.16,455.64,7.08,6.61,0,0
93782,q9r5f9933ox,SeatGeek,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-09-20 09:55:00,163.22,273.6,163.22,273.6,110.38,67.63,40.34,0,0
19380,247269232,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-30 21:07:00,135.0,109.39,135.0,109.39,-25.61,0.0,23.41,0,0
85838,518822334,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-05 20:58:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
85848,8yngsokv069,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-05 22:58:00,158.95,239.04,317.9,478.08,160.18,50.39,33.5,0,0
72523,9n6gi7q0g13,SeatGeek,The 1975 At Their Very Best - North America 2022,Moody Center ATX,2022-11-17 19:00:00,108,B,10,10,1,2022-11-14 08:50:00,100.0,136.22,100.0,136.22,36.22,36.22,26.59,0,0
19621,247338186,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-06-01 13:03:00,135.0,129.95,135.0,129.95,-5.05,0.0,3.89,0,0
89078,520421537,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 15:15:00,158.95,309.26,317.9,618.52,300.62,94.56,48.6,0,0
88009,520209308,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-31 22:41:00,158.95,423.0,158.95,423.0,264.05,166.12,62.42,0,0
85310,518378010,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-06-26 13:26:00,327.33,375.06,327.33,375.06,47.73,14.58,12.73,0,0
18769,27410535,VividSeats,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-24 04:33:00,135.0,139.5,135.0,139.5,4.5,3.33,3.23,0,0
93155,522756864,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,3,2023-09-15 11:49:00,163.22,271.66,489.66,814.98,325.32,66.44,39.92,0,0
75071,512713534,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,2,2023-03-01 20:23:00,327.33,337.46,654.66,674.92,20.26,3.09,3.0,0,0
89238,520432295,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 17:44:00,158.95,346.86,317.9,693.72,375.82,118.22,54.17,0,0
89216,520430487,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 17:19:00,158.95,281.06,158.95,281.06,122.11,76.82,43.45,0,0
86323,,Ripproar,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,14,2023-07-09 11:31:00,158.95,237.6,2225.3,3326.4,1101.1,49.48,33.1,0,0
86478,519060720,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-10 15:27:00,158.95,236.88,158.95,236.88,77.93,49.03,32.9,0,0
81462,53455738,VividSeats,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,5,2023-05-11 13:06:00,327.33,354.33,1636.65,1771.65,135.0,8.25,7.62,0,0
84922,518099216,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-20 13:31:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
86195,518969348,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-08 15:12:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
86301,519002897,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-09 10:21:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
19578,247339689,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-06-01 02:33:00,135.0,100.04,135.0,100.04,-34.96,0.0,34.95,0,0
89118,520423299,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 15:40:00,158.95,309.26,158.95,309.26,150.31,94.56,48.6,0,0
87218,519472907,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-07-18 11:27:00,163.22,206.8,163.22,206.8,43.58,26.7,21.07,0,0
88003,9n6gi75k135,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-31 21:15:00,158.95,431.04,317.9,862.08,544.18,171.18,63.12,0,0
19071,27472079,VividSeats,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,3,2019-05-28 11:20:00,135.0,142.2,405.0,426.6,21.6,5.33,5.06,0,0
86679,519168628,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,2,2023-07-12 20:39:00,327.33,394.8,654.66,789.6,134.94,20.61,17.09,0,0
85196,518317325,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-06-24 22:16:00,158.95,234.06,317.9,468.12,150.22,47.25,32.09,0,0
87236,21VPGLVYNU,Gametime,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-18 15:32:00,158.95,252.7,158.95,252.7,93.75,58.98,37.1,0,0
85744,el8mf6gy2qn,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-04 19:35:00,158.95,239.04,158.95,239.04,80.09,50.39,33.5,0,0
86231,518981628,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-08 18:57:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
88936,520410659,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 12:33:00,158.95,469.06,158.95,469.06,310.11,195.1,66.11,0,0
85818,55077006,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-05 17:12:00,158.95,239.01,158.95,239.01,80.06,50.37,33.5,0,0
86117,518937328,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-07 23:42:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
86789,273111016,TickPick,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-07-13 21:46:00,327.33,396.9,327.33,396.9,69.57,21.25,17.53,0,0
18772,246999520,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-24 07:47:00,135.0,141.18,135.0,141.18,6.18,4.58,4.38,0,0
85873,,Direct Sales,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,100,2023-07-06 11:54:00,158.95,200.0,15895.0,20000.0,4105.0,25.83,20.52,0,0
84019,o3ypi28x335,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-10 17:27:00,158.95,216.0,158.95,216.0,57.05,35.89,26.41,0,0
85807,518808569,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-05 15:50:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
87088,BAYXFDRNM3,Gametime,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,3,2023-07-16 18:11:00,158.95,248.9,476.85,746.7,269.85,56.59,36.14,0,0
85810,o3ypi2dprnm,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-05 16:22:00,158.95,239.04,158.95,239.04,80.09,50.39,33.5,0,0
85679,9n6gi7nv2wv,SeatGeek,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-07-03 16:36:00,163.22,216.0,326.44,432.0,105.56,32.34,24.44,0,0
84798,518015401,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,4,2023-06-18 14:28:00,327.33,375.06,1309.32,1500.24,190.92,14.58,12.73,0,0
19622,247344202,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-06-01 13:23:00,135.0,129.28,135.0,129.28,-5.72,0.0,4.42,0,0
86951,519327314,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-15 14:19:00,158.95,247.22,317.9,494.44,176.54,55.53,35.71,0,0
88006,520207940,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-31 22:04:00,158.95,422.06,317.9,844.12,526.22,165.53,62.34,0,0
89094,520422261,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 15:25:00,158.95,281.06,317.9,562.12,244.22,76.82,43.45,0,0
87118,519404265,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-16 21:04:00,158.95,252.86,317.9,505.72,187.82,59.08,37.14,0,0
19524,247323942,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 18:17:00,135.0,109.39,135.0,109.39,-25.61,0.0,23.41,0,0
19452,247309994,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,2,2019-05-31 13:03:00,135.0,104.72,270.0,209.44,-60.56,0.0,28.92,0,0
89133,520424062,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 15:50:00,158.95,281.06,317.9,562.12,244.22,76.82,43.45,0,0
87124,55403985,VividSeats,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-07-16 21:56:00,327.33,402.69,327.33,402.69,75.36,23.02,18.71,0,0
85930,m6w0f7ol52l,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-06 21:07:00,158.95,239.04,158.95,239.04,80.09,50.39,33.5,0,0
87792,o3ypi2r257v,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-28 17:22:00,158.95,402.24,158.95,402.24,243.29,153.06,60.48,0,0
86336,519009770,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-09 12:37:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
89155,520425719,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 16:13:00,158.95,281.06,158.95,281.06,122.11,76.82,43.45,0,0
18730,27407086,VividSeats,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,4,2019-05-23 20:18:00,135.0,139.5,540.0,558.0,18.0,3.33,3.23,0,0
86524,526gho377mq,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-11 08:50:00,158.95,241.92,317.9,483.84,165.94,52.2,34.3,0,0
